campaignId,cityName,isTestUser,rawUUID,fullReviewText,coordinates,userTags,associatedInts,associatedFloats,customerDetailsJson,clickCount,totalRevenue,eventTime
101,New York,true,a8d30e1c-b7f9-4a0d-9b1f-7e2a9c4d8e7d,"Great item, very fast delivery!",04806e625a6e87f7,VIP|GOLD|US,1|5|9,10.5|20.1,"{""user_id"":123, ""status"": ""Active"", ""orders"": [1]}",5,125.50,1678886400000
102,Shanghai,false,b7e21d2b-c8g0-5b1e-a0c2-8f3b0d5e9f8e,"Broken on arrival. Needs refund.",04806e625a6e87f8,US|CA,2|3,5.0,"{""user_id"":456, ""status"": ""Inactive"", ""address"": {""zip"": 10001}}",12,9.99,1678886400000
101,London,true,c6f12e3c-d9h1-6c2f-b1d3-9g4c1e6f0g9f,"",04806e625a6e87f7,,100,1.1|1.2|1.3,"{""user_id"":789, ""status"": ""Active""}",0,10000.00,1678886400000
103,Paris,false,,"Excellent quality. 5 stars.",04806e625a6e87f9,FR,99,2.5,,1,55.00,1678886400000
104,Tokyo,true,e4h34f5d-f1j3-8e4h-d3f5-b9i62g8h2i1j,"Item was slow to ship.",04806e625a6e87fa,JP,1|2,1.0|2.0,{},8,75.25,1678886400100
105,"",false,f5i45g6e-g2k4-9f5i-e4g6-c0j73h9i3j2k,"Highly recommended, search for this product!",04806e625a6e87fb,,,,"{""status"": ""Active"", ""discount"": true}",50,200.00,1678886400000
101,New York,true,g6j56h7f-h3l5-a0g6-f5h7-d1k84i0j4k3l,"The best purchase this year.",04806e625a6e87f7,US,1|1,15.5,"{""status"": ""Active"", ""discount"": true}",3,125.50,1678886400000
106,Shanghai,false,h7k67i8g-i4m6-b1h7-g6i8-e2l95j1k5l4m,"Average.",04806e625a6e87f8,CN,4|5,5.0,"{""status"": ""Inactive""}",15,150.00,1678886400200
107,London,true,i8l78j9h-j5n7-c2i8-h7j9-f3m06k2l6m5n,"Worst experience, Not good.",04806e625a6e87f7,UK|IRL,10,10.0|20.0,,2,19.99,1678886400000
101,Paris,true,j9m89k0i-k6o8-d3j9-i8k0-g4n17l3m7n6o,"Happy customer.",04806e625a6e87f9,,1|2|3,0.5,"{""user_id"":999}",7,77.77,1678886400000
109,New York,true,a8d30e1c-b7f9-4a0d-9b1f-7e2a9c4d8e7d,"Great item, very fast delivery!",04806e625a6e87f7,VIP|GOLD|US,1|5|9,10.5|20.1,"{""user_id"":123, ""status"": ""Active"", ""orders"": [1]}",5,125.50,1678886400000
110,Shanghai,false,b7e21d2b-c8g0-5b1e-a0c2-8f3b0d5e9f8e,"Broken on arrival. Needs refund.",04806e625a6e87f8,US|CA,2|3,5.0,"{""user_id"":456, ""status"": ""Inactive"", ""address"": {""zip"": 10001}}",12,9.99,1678886400000
111,London,true,c6f12e3c-d9h1-6c2f-b1d3-9g4c1e6f0g9f,"",04806e625a6e87f7,,100,1.1|1.2|1.3,"{""user_id"":789, ""status"": ""Active""}",0,10000.00,1678886400000
112,Paris,false,,"Excellent quality. 5 stars.",04806e625a6e87f9,FR,99,2.5,,1,55.00,1678886400000
104,New Delhi,true,e4h34f5d-f1j3-8e4h-d3f5-b9i62g8h2i1j,"Item was slow to ship.",04806e625a6e87fa,JP,1|2,1.0|2.0,{},8,75.2,1678886400100
105,"",false,f5i45g6e-g2k4-9f5i-e4g6-c0j73h9i3j2k,"Highly recommended, search for this product!",04806e625a6e87fb,,,,"{""status"": ""Active"", ""discount"": true}",50,200.00,1678886400000
101,New York,true,g6j56h7f-h3l5-a0g6-f5h7-d1k84i0j4k3l,"The best purchase this year.Thanks for everything.",04806e625a6e87f7,US,1|1,15.5,"{""status"": ""Active"", ""discount"": true}",3,125.50,1678886400000
106,Mumbai,false,h7k67i8g-i4m6-b1h7-g6i8-e2l95j1k5l4m,"Nah.",04806e625a6e87f8,CN,4|5,5.0,"{""status"": ""Inactive""}",15,150.00,1678886400200
107,London,true,i8l78j9h-j5n7-c2i8-h7j9-f3m06k2l6m5n,"Worst experience, terrible support.",04806e625a6e87f7,UK|IRL,10,10.0|20.0,,2,19.99,1678886400000
