userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-2,23.706262,5327.249783,macos,EUR,Berlin,uber-xl,1737077295
user-21,1345.575541,3281.891563,android,INR,Mumbai,uber-black,1735874444
user-39,11.582162,3088.576521,ios,GBP,London,uber-x,1736359168
user-44,16.299377,3259.875395,windows,USD,Seattle,uber-share,1737500462
user-48,19.991648,3998.329669,windows,USD,Chicago,uber-black,1736176253
user-57,1338.576267,3264.820163,android,INR,Chennai,uber-xl,1737449020
user-58,9.334817,2097.711677,macos,EUR,Madrid,uber-share,1736849609
user-59,36.233928,9662.380909,ios,GBP,London,uber-share,1736085034
user-62,15.119708,3397.687265,macos,EUR,Berlin,uber-route-share,1737943674
user-68,15.518211,3103.642259,windows,USD,Los Angeles,uber-share,1736019009
user-69,1731.566957,4223.334041,android,INR,Bangalore,uber-route-share,1736936294
user-74,19.300756,4337.248569,macos,EUR,Madrid,uber-share,1738187337
user-85,3039.716318,7413.942239,android,INR,Bangalore,uber-black,1735941895
user-105,3245.639977,7916.195065,android,INR,Chennai,uber-x,1737864702
user-117,3451.391621,8418.028343,android,INR,Delhi,uber-x,1738279481
user-126,24.512626,5508.455377,macos,EUR,Madrid,uber-x,1737370439
user-132,38.597129,7719.425878,windows,USD,San Francisco,uber-xl,1735826739
user-135,18.957048,5055.212718,ios,GBP,London,uber-xl,1736797398
user-148,23.916303,4783.260545,windows,USD,Seattle,uber-xl,1736943370
user-150,39.876524,8961.016741,macos,EUR,Paris,uber-xl,1737291760
user-153,3278.754443,7996.962057,android,INR,Delhi,uber-x,1736455964
user-159,22.038818,5877.018080,ios,GBP,London,uber-route-share,1736721104
user-198,33.800717,7595.666810,macos,EUR,Berlin,uber-route-share,1737877714
user-200,43.849963,8769.992538,windows,USD,Seattle,uber-route-share,1738210978
user-208,21.530999,4306.199798,windows,USD,New York,uber-route-share,1736590620
user-214,44.422766,9982.644050,macos,EUR,Madrid,uber-share,1735999831
user-222,8.449845,1898.841613,macos,EUR,Berlin,uber-route-share,1736796954
user-231,5.492369,1464.631643,ios,GBP,London,uber-xl,1736344943
user-233,1245.325509,3037.379289,android,INR,Delhi,uber-black,1735843070
user-243,12.048546,3212.945610,ios,GBP,London,uber-x,1737585542
user-258,23.598637,5303.064606,macos,EUR,Berlin,uber-share,1736037997
user-265,3605.218120,8793.214928,android,INR,Delhi,uber-xl,1736304726
user-270,34.508894,7754.807593,macos,EUR,Berlin,uber-black,1737173829
user-288,43.419830,8683.965944,windows,USD,San Francisco,uber-route-share,1735752402
user-292,14.757426,2951.485207,windows,USD,Chicago,uber-x,1736582667
user-312,41.671741,8334.348256,windows,USD,San Francisco,uber-xl,1736201885
user-328,47.214652,9442.930307,windows,USD,New York,uber-xl,1738012560
user-329,4092.794287,9982.425091,android,INR,Delhi,uber-xl,1736075010
user-333,1193.623041,2911.275709,android,INR,Mumbai,uber-xl,1738040897
user-349,1350.364883,3293.572885,android,INR,Bangalore,uber-route-share,1737553729
user-358,22.320083,5015.749057,macos,EUR,Paris,uber-xl,1737998982
user-363,26.597893,7092.771401,ios,GBP,London,uber-xl,1735708468
user-366,14.161622,3182.386978,macos,EUR,Berlin,uber-black,1737423962
